"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
99919,186,"RUS","Russia",59,"Penza",1500,"Bessonovskiy rayon",1617,"","",""," "," "
99920,186,"RUS","Russia",59,"Penza",1501,"Gorodishchenskiy rayon",1618,"","",""," "," "
99921,186,"RUS","Russia",59,"Penza",1502,"Issinskiy rayon",1619,"","",""," "," "
99922,186,"RUS","Russia",59,"Penza",1503,"Kamenka",1620,"","",""," "," "
99923,186,"RUS","Russia",59,"Penza",1504,"Kamenskiy rayon",1621,"","",""," "," "
99924,186,"RUS","Russia",59,"Penza",1505,"Kameshkirskiy rayon",1622,"","",""," "," "
99925,186,"RUS","Russia",59,"Penza",1506,"Kolyshleyskiy rayon",1623,"","",""," "," "
99926,186,"RUS","Russia",59,"Penza",1507,"Kondol'skiy rayon",1624,"","",""," "," "
99927,186,"RUS","Russia",59,"Penza",1508,"Kuznetsk",1625,"","",""," "," "
99928,186,"RUS","Russia",59,"Penza",1509,"Kuznetskiy rayon",1626,"","",""," "," "
99929,186,"RUS","Russia",59,"Penza",1510,"Lopatinskiy rayon",1627,"","",""," "," "
99930,186,"RUS","Russia",59,"Penza",1511,"Luninskiy rayon",1628,"","",""," "," "
99931,186,"RUS","Russia",59,"Penza",1512,"Maloserdobinskiy rayon",1629,"","",""," "," "
99932,186,"RUS","Russia",59,"Penza",1513,"Mokshanskiy rayon",1630,"","",""," "," "
99933,186,"RUS","Russia",59,"Penza",1514,"Narovchatskiy rayon",1631,"","",""," "," "
99934,186,"RUS","Russia",59,"Penza",1515,"Neverkinskiy rayon",1632,"","",""," "," "
99935,186,"RUS","Russia",59,"Penza",1516,"Nikol'skiy rayon",1633,"","",""," "," "
99936,186,"RUS","Russia",59,"Penza",1517,"Nizhnelomovskiy rayon",1634,"","",""," "," "
99937,186,"RUS","Russia",59,"Penza",1518,"Pachelmskiy rayon",1635,"","",""," "," "
99938,186,"RUS","Russia",59,"Penza",1519,"Penza",1636,"","",""," "," "
99939,186,"RUS","Russia",59,"Penza",1520,"Penzenskiy rayon",1637,"","",""," "," "
99940,186,"RUS","Russia",59,"Penza",1521,"Serdobsk",1638,"","",""," "," "
99941,186,"RUS","Russia",59,"Penza",1522,"Serdobskiy rayon",1639,"","",""," "," "
99942,186,"RUS","Russia",59,"Penza",1523,"Shemysheyskiy rayon",1640,"","",""," "," "
99943,186,"RUS","Russia",59,"Penza",1524,"Sosnovoborskiy rayon",1641,"","",""," "," "
99944,186,"RUS","Russia",59,"Penza",1525,"Tamalinskiy rayon",1642,"","",""," "," "
99945,186,"RUS","Russia",59,"Penza",1526,"Vadinskiy rayon",1643,"","",""," "," "
99946,186,"RUS","Russia",59,"Penza",1527,"Zemetchinskiy rayon",1644,"","",""," "," "
99947,186,"RUS","Russia",60,"Perm'",1528,"Aleksandrovsk gorsovet",1645,"","",""," "," "
99948,186,"RUS","Russia",60,"Perm'",1529,"Bardymskiy rayon",1646,"","",""," "," "
99949,186,"RUS","Russia",60,"Perm'",1530,"Berezniki gorsovet",1647,"","",""," "," "
99950,186,"RUS","Russia",60,"Perm'",1531,"Berezovskiy rayon",1648,"","",""," "," "
99951,186,"RUS","Russia",60,"Perm'",1532,"Bol'shesosnovskiy rayon",1649,"","",""," "," "
99952,186,"RUS","Russia",60,"Perm'",1533,"Chastinskiy rayon",1650,"","",""," "," "
99953,186,"RUS","Russia",60,"Perm'",1534,"Chaykovski",1651,"","",""," "," "
99954,186,"RUS","Russia",60,"Perm'",1535,"Chaykovskiy rayon",1652,"","",""," "," "
99955,186,"RUS","Russia",60,"Perm'",1536,"Cherdynskiy rayon",1653,"","",""," "," "
99956,186,"RUS","Russia",60,"Perm'",1537,"Chernushinskiy rayon",1654,"","",""," "," "
99957,186,"RUS","Russia",60,"Perm'",1538,"Chusovoy",1655,"","",""," "," "
99958,186,"RUS","Russia",60,"Perm'",1539,"Chusovskiy rayon",1656,"","",""," "," "
99959,186,"RUS","Russia",60,"Perm'",1540,"Dobryanskiy rayon",1657,"","",""," "," "
99960,186,"RUS","Russia",60,"Perm'",1541,"Elovskiy rayon",1658,"","",""," "," "
99961,186,"RUS","Russia",60,"Perm'",1542,"Gornozavodskiy rayon",1659,"","",""," "," "
99962,186,"RUS","Russia",60,"Perm'",1543,"Gremyachinsk gorsovet",1660,"","",""," "," "
99963,186,"RUS","Russia",60,"Perm'",1544,"Gubakha gorsovet",1661,"","",""," "," "
99964,186,"RUS","Russia",60,"Perm'",1545,"Il'inskiy rayon",1662,"","",""," "," "
99965,186,"RUS","Russia",60,"Perm'",1546,"Karagayskiy rayon",1663,"","",""," "," "
99966,186,"RUS","Russia",60,"Perm'",1547,"Kishertskiy rayon",1664,"","",""," "," "
99967,186,"RUS","Russia",60,"Perm'",1548,"Kizel gorsovet",1665,"","",""," "," "
99968,186,"RUS","Russia",60,"Perm'",1549,"Krasnokamsk gorsovet",1666,"","",""," "," "
99969,186,"RUS","Russia",60,"Perm'",1550,"Krasnovisherskiy rayon",1667,"","",""," "," "
99970,186,"RUS","Russia",60,"Perm'",1551,"Kuedinskiy rayon",1668,"","",""," "," "
99971,186,"RUS","Russia",60,"Perm'",1552,"Kungur",1669,"","",""," "," "
99972,186,"RUS","Russia",60,"Perm'",1553,"Kungurskiy rayon",1670,"","",""," "," "
99973,186,"RUS","Russia",60,"Perm'",1554,"Lys'va",1671,"","",""," "," "
99974,186,"RUS","Russia",60,"Perm'",1555,"Lys'venskiy rayon",1672,"","",""," "," "
99975,186,"RUS","Russia",60,"Perm'",1556,"Nytvenskiy rayon",1673,"","",""," "," "
99976,186,"RUS","Russia",60,"Perm'",1557,"Ocherskiy rayon",1674,"","",""," "," "
99977,186,"RUS","Russia",60,"Perm'",1558,"Okhanskiy rayon",1675,"","",""," "," "
99978,186,"RUS","Russia",60,"Perm'",1559,"Oktyabr'skiy",1676,"","",""," "," "
99979,186,"RUS","Russia",60,"Perm'",1560,"Ordinskiy rayon",1677,"","",""," "," "
99980,186,"RUS","Russia",60,"Perm'",1561,"Osinskiy rayon",1678,"","",""," "," "
99981,186,"RUS","Russia",60,"Perm'",1562,"Perm' gorsovet",1679,"","",""," "," "
99982,186,"RUS","Russia",60,"Perm'",1563,"Permskiy rayon",1680,"","",""," "," "
99983,186,"RUS","Russia",60,"Perm'",1564,"Sivinskiy rayon",1681,"","",""," "," "
99984,186,"RUS","Russia",60,"Perm'",1565,"Solikamsk",1682,"","",""," "," "
99985,186,"RUS","Russia",60,"Perm'",1566,"Solikamskiy rayon",1683,"","",""," "," "
99986,186,"RUS","Russia",60,"Perm'",1567,"Suksunskiy rayon",1684,"","",""," "," "
99987,186,"RUS","Russia",60,"Perm'",1568,"Uinskiy rayon",1685,"","",""," "," "
99988,186,"RUS","Russia",60,"Perm'",1569,"Usol'skiy rayon",1686,"","",""," "," "
99989,186,"RUS","Russia",60,"Perm'",1570,"Vereshchaginskiy rayon",1687,"","",""," "," "
99990,186,"RUS","Russia",61,"Primor'ye",1571,"Anuchinskiy rayon",1688,"","",""," "," "
99991,186,"RUS","Russia",61,"Primor'ye",1572,"Arsen'ev gorod",1689,"","",""," "," "
99992,186,"RUS","Russia",61,"Primor'ye",1573,"Artem gorsovet",1690,"","",""," "," "
99993,186,"RUS","Russia",61,"Primor'ye",1574,"Bol'shoy Kamen'",1691,"","",""," "," "
99994,186,"RUS","Russia",61,"Primor'ye",1575,"Chernigovskiy rayon",1692,"","",""," "," "
99995,186,"RUS","Russia",61,"Primor'ye",1576,"Chuguevskiy rayon",1693,"","",""," "," "
99996,186,"RUS","Russia",61,"Primor'ye",1577,"Dal'negorsk",1694,"","",""," "," "
99997,186,"RUS","Russia",61,"Primor'ye",1578,"Dal'negorskiy rayon",1695,"","",""," "," "
99998,186,"RUS","Russia",61,"Primor'ye",1579,"Dal'nerechensk gorsovet",1696,"","",""," "," "
99999,186,"RUS","Russia",61,"Primor'ye",1580,"Dal'nerechenskiy rayon",1697,"","",""," "," "
100000,186,"RUS","Russia",61,"Primor'ye",1581,"Kavalerovskiy rayon",1698,"","",""," "," "
100001,186,"RUS","Russia",61,"Primor'ye",1582,"Khankayskiy rayon",1699,"","",""," "," "
100002,186,"RUS","Russia",61,"Primor'ye",1583,"Khasanskiy rayon",1700,"","",""," "," "
100003,186,"RUS","Russia",61,"Primor'ye",1584,"Khorol'skiy rayon",1701,"","",""," "," "
100004,186,"RUS","Russia",61,"Primor'ye",1585,"Kirovskiy rayon",1702,"","",""," "," "
100005,186,"RUS","Russia",61,"Primor'ye",1586,"Krasnoarmeyskiy rayon",1703,"","",""," "," "
100006,186,"RUS","Russia",61,"Primor'ye",1587,"Lazovskiy rayon",1704,"","",""," "," "
100007,186,"RUS","Russia",61,"Primor'ye",1588,"Lesozavodskiy rayon",1705,"","",""," "," "
100008,186,"RUS","Russia",61,"Primor'ye",1589,"Mikhaylovskiy rayon",1706,"","",""," "," "
100009,186,"RUS","Russia",61,"Primor'ye",1590,"Nadezhdinskiy rayon",1707,"","",""," "," "
100010,186,"RUS","Russia",61,"Primor'ye",1591,"Nakhodka gorsovet",1708,"","",""," "," "
100011,186,"RUS","Russia",61,"Primor'ye",1592,"Oktyabr'skiy",1709,"","",""," "," "
100012,186,"RUS","Russia",61,"Primor'ye",1593,"Partizansk gorsovet",1710,"","",""," "," "
100013,186,"RUS","Russia",61,"Primor'ye",1594,"Partizanskiy rayon",1711,"","",""," "," "
100014,186,"RUS","Russia",61,"Primor'ye",1595,"Pogranichnyy rayon",1712,"","",""," "," "
100015,186,"RUS","Russia",61,"Primor'ye",1596,"Pozharskiy rayon",1713,"","",""," "," "
100016,186,"RUS","Russia",61,"Primor'ye",1597,"Shkotovskiy rayon",1714,"","",""," "," "
100017,186,"RUS","Russia",61,"Primor'ye",1598,"Spassk-Dal'nyy",1715,"","",""," "," "
100018,186,"RUS","Russia",61,"Primor'ye",1599,"Spasskiy rayon",1716,"","",""," "," "
100019,186,"RUS","Russia",61,"Primor'ye",1600,"Terneyskiy rayon",1717,"","",""," "," "
100020,186,"RUS","Russia",61,"Primor'ye",1601,"Ussuriyskiy rayon",1718,"","",""," "," "
100021,186,"RUS","Russia",61,"Primor'ye",1602,"Vladivostok gorsovet",1719,"","",""," "," "
100022,186,"RUS","Russia",61,"Primor'ye",1603,"Yakovlevskiy rayon",1720,"","",""," "," "
100023,186,"RUS","Russia",62,"Pskov",1604,"Bezhanitskiy rayon",1721,"","",""," "," "
100024,186,"RUS","Russia",62,"Pskov",1605,"Dedovichskiy rayon",1722,"","",""," "," "
100025,186,"RUS","Russia",62,"Pskov",1606,"Dnovskiy rayon",1723,"","",""," "," "
100026,186,"RUS","Russia",62,"Pskov",1607,"Gdovskiy rayon",1724,"","",""," "," "
100027,186,"RUS","Russia",62,"Pskov",1608,"Krasnogorodskiy rayon",1725,"","",""," "," "
100028,186,"RUS","Russia",62,"Pskov",1609,"Kun'inskiy rayon",1726,"","",""," "," "
100029,186,"RUS","Russia",62,"Pskov",1610,"Loknyanskiy rayon",1727,"","",""," "," "
100030,186,"RUS","Russia",62,"Pskov",1611,"Nevel'skiy rayon",1728,"","",""," "," "
100031,186,"RUS","Russia",62,"Pskov",1612,"Novorzhevskiy rayon",1729,"","",""," "," "
100032,186,"RUS","Russia",62,"Pskov",1613,"Novosokol'nicheskiy rayon",1730,"","",""," "," "
100033,186,"RUS","Russia",62,"Pskov",1614,"Opochetskiy rayon",1731,"","",""," "," "
100034,186,"RUS","Russia",62,"Pskov",1615,"Ostrov",1732,"","",""," "," "
100035,186,"RUS","Russia",62,"Pskov",1616,"Ostrovskiy rayon",1733,"","",""," "," "
100036,186,"RUS","Russia",62,"Pskov",1617,"Palkinskiy rayon",1734,"","",""," "," "
100037,186,"RUS","Russia",62,"Pskov",1618,"Pechorskiy rayon",1735,"","",""," "," "
100038,186,"RUS","Russia",62,"Pskov",1619,"Plyusskiy rayon",1736,"","",""," "," "
100039,186,"RUS","Russia",62,"Pskov",1620,"Porkhovskiy rayon",1737,"","",""," "," "
100040,186,"RUS","Russia",62,"Pskov",1621,"Pskov",1738,"","",""," "," "
100041,186,"RUS","Russia",62,"Pskov",1622,"Pskovskiy rayon",1739,"","",""," "," "
100042,186,"RUS","Russia",62,"Pskov",1623,"Pushkino-Gorskiy rayon",1740,"","",""," "," "
100043,186,"RUS","Russia",62,"Pskov",1624,"Pustoshkinskiy rayon",1741,"","",""," "," "
100044,186,"RUS","Russia",62,"Pskov",1625,"Pytalovskiy rayon",1742,"","",""," "," "
100045,186,"RUS","Russia",62,"Pskov",1626,"Sebezhskiy rayon",1743,"","",""," "," "
100046,186,"RUS","Russia",62,"Pskov",1627,"Strugo-Krasnenskiy rayon",1744,"","",""," "," "
100047,186,"RUS","Russia",62,"Pskov",1628,"Usvyatskiy rayon",1745,"","",""," "," "
100048,186,"RUS","Russia",62,"Pskov",1629,"Velikie Luki",1746,"","",""," "," "
100049,186,"RUS","Russia",62,"Pskov",1630,"Velikolukskiy rayon",1747,"","",""," "," "
100050,186,"RUS","Russia",62,"Pskov",1631,"Water body",1748,"","",""," "," "
100051,186,"RUS","Russia",63,"Rostov",1632,"Aksayskiy rayon",1749,"","",""," "," "
100052,186,"RUS","Russia",63,"Rostov",1633,"Azov",1750,"","",""," "," "
100053,186,"RUS","Russia",63,"Rostov",1634,"Azovskiy rayon",1751,"","",""," "," "
100054,186,"RUS","Russia",63,"Rostov",1635,"Bagaevskiy rayon",1752,"","",""," "," "
100055,186,"RUS","Russia",63,"Rostov",1636,"Bataysk",1753,"","",""," "," "
100056,186,"RUS","Russia",63,"Rostov",1637,"Belaya Kalitva",1754,"","",""," "," "
100057,186,"RUS","Russia",63,"Rostov",1638,"Belokalitvinskiy rayon",1755,"","",""," "," "
100058,186,"RUS","Russia",63,"Rostov",1639,"Bokovskiy rayon",1756,"","",""," "," "
100059,186,"RUS","Russia",63,"Rostov",1640,"Chertkovskiy rayon",1757,"","",""," "," "
100060,186,"RUS","Russia",63,"Rostov",1641,"Donetsk",1758,"","",""," "," "
100061,186,"RUS","Russia",63,"Rostov",1642,"Dubovskiy rayon",1759,"","",""," "," "
100062,186,"RUS","Russia",63,"Rostov",1643,"Egorlykskiy rayon",1760,"","",""," "," "
100063,186,"RUS","Russia",63,"Rostov",1644,"Gukovo",1761,"","",""," "," "
100064,186,"RUS","Russia",63,"Rostov",1645,"Kagal'nitskiy rayon",1762,"","",""," "," "
100065,186,"RUS","Russia",63,"Rostov",1646,"Kamensk-Shakhtinskiy",1763,"","",""," "," "
100066,186,"RUS","Russia",63,"Rostov",1647,"Kamenskiy rayon",1764,"","",""," "," "
100067,186,"RUS","Russia",63,"Rostov",1648,"Kasharskiy rayon",1765,"","",""," "," "
100068,186,"RUS","Russia",63,"Rostov",1649,"Konstantinovskiy rayon",1766,"","",""," "," "
100069,186,"RUS","Russia",63,"Rostov",1650,"Krasnosulinskiy rayon",1767,"","",""," "," "
100070,186,"RUS","Russia",63,"Rostov",1651,"Krasnyy Sulin",1768,"","",""," "," "
100071,186,"RUS","Russia",63,"Rostov",1652,"Kuybyshevskiy rayon",1769,"","",""," "," "
100072,186,"RUS","Russia",63,"Rostov",1653,"Martynovskiy rayon",1770,"","",""," "," "
100073,186,"RUS","Russia",63,"Rostov",1654,"Matveevo-Kurganskiy rayon",1771,"","",""," "," "
100074,186,"RUS","Russia",63,"Rostov",1655,"Millerovo",1772,"","",""," "," "
100075,186,"RUS","Russia",63,"Rostov",1656,"Millerovskiy rayon",1773,"","",""," "," "
100076,186,"RUS","Russia",63,"Rostov",1657,"Milyutinskiy rayon",1774,"","",""," "," "
100077,186,"RUS","Russia",63,"Rostov",1658,"Morozovskiy rayon",1775,"","",""," "," "
100078,186,"RUS","Russia",63,"Rostov",1659,"Myasnikovskiy rayon",1776,"","",""," "," "
100079,186,"RUS","Russia",63,"Rostov",1660,"Neklinovskiy rayon",1777,"","",""," "," "
100080,186,"RUS","Russia",63,"Rostov",1661,"Novocherkassk",1778,"","",""," "," "
100081,186,"RUS","Russia",63,"Rostov",1662,"Novoshakhtinsk",1779,"","",""," "," "
100082,186,"RUS","Russia",63,"Rostov",1663,"Oblivskiy rayon",1780,"","",""," "," "
100083,186,"RUS","Russia",63,"Rostov",1664,"Oktyabr'skiy",1781,"","",""," "," "
100084,186,"RUS","Russia",63,"Rostov",1665,"Orlovskiy rayon",1782,"","",""," "," "
100085,186,"RUS","Russia",63,"Rostov",1666,"Peschanokopskiy rayon",1783,"","",""," "," "
100086,186,"RUS","Russia",63,"Rostov",1667,"Proletarskiy rayon",1784,"","",""," "," "
100087,186,"RUS","Russia",63,"Rostov",1668,"Remontnenskiy rayon",1785,"","",""," "," "
100088,186,"RUS","Russia",63,"Rostov",1669,"Rodionovo-Nesvetayskiy rayon",1786,"","",""," "," "
100089,186,"RUS","Russia",63,"Rostov",1670,"Rostov-na-Donu gorod",1787,"","",""," "," "
100090,186,"RUS","Russia",63,"Rostov",1671,"Sal'sk",1788,"","",""," "," "
100091,186,"RUS","Russia",63,"Rostov",1672,"Sal'skiy rayon",1789,"","",""," "," "
100092,186,"RUS","Russia",63,"Rostov",1673,"Semikarakorskiy rayon",1790,"","",""," "," "
100093,186,"RUS","Russia",63,"Rostov",1674,"Shakhty",1791,"","",""," "," "
100094,186,"RUS","Russia",63,"Rostov",1675,"Sholokhovskiy rayon",1792,"","",""," "," "
100095,186,"RUS","Russia",63,"Rostov",1676,"Sovetskiy rayon",1793,"","",""," "," "
100096,186,"RUS","Russia",63,"Rostov",1677,"Taganrog",1794,"","",""," "," "
100097,186,"RUS","Russia",63,"Rostov",1678,"Tarasovskiy rayon",1795,"","",""," "," "
100098,186,"RUS","Russia",63,"Rostov",1679,"Tatsinskiy rayon",1796,"","",""," "," "
100099,186,"RUS","Russia",63,"Rostov",1680,"Tselinskiy rayon",1797,"","",""," "," "
100100,186,"RUS","Russia",63,"Rostov",1681,"Tsimlyanskiy rayon",1798,"","",""," "," "
100101,186,"RUS","Russia",63,"Rostov",1682,"Ust'-Donetskiy rayon",1799,"","",""," "," "
100102,186,"RUS","Russia",63,"Rostov",1683,"Verkhnedonskoy rayon",1800,"","",""," "," "
100103,186,"RUS","Russia",63,"Rostov",1684,"Veselovskiy rayon",1801,"","",""," "," "
100104,186,"RUS","Russia",63,"Rostov",1685,"Volgodonsk",1802,"","",""," "," "
100105,186,"RUS","Russia",63,"Rostov",1686,"Volgodonskiy rayon",1803,"","",""," "," "
100106,186,"RUS","Russia",63,"Rostov",1687,"Water body",1804,"","",""," "," "
100107,186,"RUS","Russia",63,"Rostov",1688,"Zavetinskiy rayon",1805,"","",""," "," "
100108,186,"RUS","Russia",63,"Rostov",1689,"Zernogradskiy rayon",1806,"","",""," "," "
100109,186,"RUS","Russia",63,"Rostov",1690,"Zimovnikovskiy rayon",1807,"","",""," "," "
100110,186,"RUS","Russia",63,"Rostov",1691,"Zverevo",1808,"","",""," "," "
100111,186,"RUS","Russia",64,"Ryazan'",1692,"Chuchkovskiy rayon",1809,"","",""," "," "
100112,186,"RUS","Russia",64,"Ryazan'",1693,"Ermishevskiy rayon",1810,"","",""," "," "
100113,186,"RUS","Russia",64,"Ryazan'",1694,"Kadomskiy rayon",1811,"","",""," "," "
100114,186,"RUS","Russia",64,"Ryazan'",1695,"Kasimov",1812,"","",""," "," "
100115,186,"RUS","Russia",64,"Ryazan'",1696,"Kasimovskiy rayon",1813,"","",""," "," "
100116,186,"RUS","Russia",64,"Ryazan'",1697,"Klepikovskiy rayon",1814,"","",""," "," "
100117,186,"RUS","Russia",64,"Ryazan'",1698,"Korablinskiy rayon",1815,"","",""," "," "
100118,186,"RUS","Russia",64,"Ryazan'",1699,"Mikhaylovskiy rayon",1816,"","",""," "," "
100119,186,"RUS","Russia",64,"Ryazan'",1700,"Miloslavskiy rayon",1817,"","",""," "," "
100120,186,"RUS","Russia",64,"Ryazan'",1701,"Novoderevenskiy rayon",1818,"","",""," "," "
100121,186,"RUS","Russia",64,"Ryazan'",1702,"Pitelinskiy rayon",1819,"","",""," "," "
100122,186,"RUS","Russia",64,"Ryazan'",1703,"Pronskiy rayon",1820,"","",""," "," "
100123,186,"RUS","Russia",64,"Ryazan'",1704,"Putyatinskiy rayon",1821,"","",""," "," "
100124,186,"RUS","Russia",64,"Ryazan'",1705,"Ryazan'",1822,"","",""," "," "
100125,186,"RUS","Russia",64,"Ryazan'",1706,"Ryazanskiy rayon",1823,"","",""," "," "
100126,186,"RUS","Russia",64,"Ryazan'",1707,"Ryazhskiy rayon",1824,"","",""," "," "
100127,186,"RUS","Russia",64,"Ryazan'",1708,"Rybnovskiy rayon",1825,"","",""," "," "
100128,186,"RUS","Russia",64,"Ryazan'",1709,"Sapozhkovskiy rayon",1826,"","",""," "," "
100129,186,"RUS","Russia",64,"Ryazan'",1710,"Saraevskiy rayon",1827,"","",""," "," "
100130,186,"RUS","Russia",64,"Ryazan'",1711,"Sasovo",1828,"","",""," "," "
100131,186,"RUS","Russia",64,"Ryazan'",1712,"Sasovskiy rayon",1829,"","",""," "," "
100132,186,"RUS","Russia",64,"Ryazan'",1713,"Sasovskiy",1830,"","",""," "," "
100133,186,"RUS","Russia",64,"Ryazan'",1714,"Shatskiy rayon",1831,"","",""," "," "
100134,186,"RUS","Russia",64,"Ryazan'",1715,"Shilovskiy rayon",1832,"","",""," "," "
100135,186,"RUS","Russia",64,"Ryazan'",1716,"Skopin",1833,"","",""," "," "
100136,186,"RUS","Russia",64,"Ryazan'",1717,"Skopinskiy rayon",1834,"","",""," "," "
100137,186,"RUS","Russia",64,"Ryazan'",1718,"Spasskiy rayon",1835,"","",""," "," "
100138,186,"RUS","Russia",64,"Ryazan'",1719,"Starozhilovskiy rayon",1836,"","",""," "," "
100139,186,"RUS","Russia",64,"Ryazan'",1720,"Ukholovskiy rayon",1837,"","",""," "," "
100140,186,"RUS","Russia",64,"Ryazan'",1721,"Yermishinsk",1838,"","",""," "," "
100141,186,"RUS","Russia",64,"Ryazan'",1722,"Zakharovskiy rayon",1839,"","",""," "," "
100142,186,"RUS","Russia",65,"Sakha",1723,"Abyyskiy rayon",1840,"","",""," "," "
100143,186,"RUS","Russia",65,"Sakha",1724,"Aldanskiy rayon",1841,"","",""," "," "
100144,186,"RUS","Russia",65,"Sakha",1725,"Allaikhovskiy rayon",1842,"","",""," "," "
100145,186,"RUS","Russia",65,"Sakha",1726,"Amginskiy rayon",1843,"","",""," "," "
100146,186,"RUS","Russia",65,"Sakha",1727,"Anabarskiy rayon",1844,"","",""," "," "
100147,186,"RUS","Russia",65,"Sakha",1728,"Bulunskiy rayon",1845,"","",""," "," "
100148,186,"RUS","Russia",65,"Sakha",1729,"Churapchinskiy rayon",1846,"","",""," "," "
100149,186,"RUS","Russia",65,"Sakha",1730,"Eveno-Bytantayskiy rayon",1847,"","",""," "," "
100150,186,"RUS","Russia",65,"Sakha",1731,"Gornyy rayon",1848,"","",""," "," "
100151,186,"RUS","Russia",65,"Sakha",1732,"Khangalasskiy (Ordzhonikidzkiy) rayon",1849,"","",""," "," "
100152,186,"RUS","Russia",65,"Sakha",1733,"Kobyayskiy rayon",1850,"","",""," "," "
100153,186,"RUS","Russia",65,"Sakha",1734,"Lenskiy rayon",1851,"","",""," "," "
100154,186,"RUS","Russia",65,"Sakha",1735,"Megino-Kangalasskiy rayon",1852,"","",""," "," "
100155,186,"RUS","Russia",65,"Sakha",1736,"Mirninskiy rayon",1853,"","",""," "," "
100156,186,"RUS","Russia",65,"Sakha",1737,"Mirnyy",1854,"","",""," "," "
100157,186,"RUS","Russia",65,"Sakha",1738,"Momskiy rayon",1855,"","",""," "," "
100158,186,"RUS","Russia",65,"Sakha",1739,"Namskiy rayon",1856,"","",""," "," "
100159,186,"RUS","Russia",65,"Sakha",1740,"Neryungri gorsovet",1857,"","",""," "," "
100160,186,"RUS","Russia",65,"Sakha",1741,"New Siberia Islands",1858,"","",""," "," "
100161,186,"RUS","Russia",65,"Sakha",1742,"Nizhnekolymskiy rayon",1859,"","",""," "," "
100162,186,"RUS","Russia",65,"Sakha",1743,"Nyurbinskiy rayon",1860,"","",""," "," "
100163,186,"RUS","Russia",65,"Sakha",1744,"Olekminskiy rayon",1861,"","",""," "," "
100164,186,"RUS","Russia",65,"Sakha",1745,"Olenekskiy rayon",1862,"","",""," "," "
100165,186,"RUS","Russia",65,"Sakha",1746,"Oymyakonskiy rayon",1863,"","",""," "," "
100166,186,"RUS","Russia",65,"Sakha",1747,"Srednekolymskiy rayon",1864,"","",""," "," "
100167,186,"RUS","Russia",65,"Sakha",1748,"Suntarskiy rayon",1865,"","",""," "," "
100168,186,"RUS","Russia",65,"Sakha",1749,"Tattinskiy rayon",1866,"","",""," "," "
100169,186,"RUS","Russia",65,"Sakha",1750,"Tomponskiy rayon",1867,"","",""," "," "
100170,186,"RUS","Russia",65,"Sakha",1751,"Ust'-Aldanskiy rayon",1868,"","",""," "," "
100171,186,"RUS","Russia",65,"Sakha",1752,"Ust'-Mayskiy rayon",1869,"","",""," "," "
100172,186,"RUS","Russia",65,"Sakha",1753,"Ust'-Yanskiy rayon",1870,"","",""," "," "
100173,186,"RUS","Russia",65,"Sakha",1754,"Verkhnekolymskiy rayon",1871,"","",""," "," "
100174,186,"RUS","Russia",65,"Sakha",1755,"Verkhnevilyuyskiy rayon",1872,"","",""," "," "
100175,186,"RUS","Russia",65,"Sakha",1756,"Verkhoyanskiy rayon",1873,"","",""," "," "
100176,186,"RUS","Russia",65,"Sakha",1757,"Vilyuyskiy rayon",1874,"","",""," "," "
100177,186,"RUS","Russia",65,"Sakha",1758,"Yakutsk gorsovet",1875,"","",""," "," "
